,country,iso_code,year,co2_per_capita
779,Armenia,ARM,1885,0.132
780,Armenia,ARM,1886,0.134
781,Armenia,ARM,1887,0.141
782,Armenia,ARM,1888,0.146
783,Armenia,ARM,1889,0.156
784,Armenia,ARM,1890,0.175
785,Armenia,ARM,1891,0.191
786,Armenia,ARM,1892,0.2
787,Armenia,ARM,1893,0.233
788,Armenia,ARM,1894,0.235
789,Armenia,ARM,1895,0.267
790,Armenia,ARM,1896,0.27
791,Armenia,ARM,1897,0.309
792,Armenia,ARM,1898,0.343
793,Armenia,ARM,1899,0.395
794,Armenia,ARM,1900,0.443
795,Armenia,ARM,1901,0.451
796,Armenia,ARM,1902,0.432
797,Armenia,ARM,1903,0.418
798,Armenia,ARM,1904,0.461
799,Armenia,ARM,1905,0.408
800,Armenia,ARM,1906,0.461
801,Armenia,ARM,1907,0.512
802,Armenia,ARM,1908,0.51
803,Armenia,ARM,1909,0.534
804,Armenia,ARM,1910,0.519
805,Armenia,ARM,1911,0.533
806,Armenia,ARM,1912,0.599
807,Armenia,ARM,1913,0.644
808,Armenia,ARM,1914,0.576
809,Armenia,ARM,1915,0.524
810,Armenia,ARM,1916,0.554
811,Armenia,ARM,1917,0.505
812,Armenia,ARM,1918,0.2
813,Armenia,ARM,1919,0.169
814,Armenia,ARM,1920,0.153
815,Armenia,ARM,1921,0.164
816,Armenia,ARM,1922,0.198
817,Armenia,ARM,1923,0.217
818,Armenia,ARM,1924,0.256
819,Armenia,ARM,1925,0.251
820,Armenia,ARM,1926,0.36
821,Armenia,ARM,1927,0.443
822,Armenia,ARM,1928,0.488
823,Armenia,ARM,1929,0.521
824,Armenia,ARM,1930,0.701
825,Armenia,ARM,1931,0.835
826,Armenia,ARM,1932,0.932
827,Armenia,ARM,1933,1.032
828,Armenia,ARM,1934,1.237
829,Armenia,ARM,1935,1.388
830,Armenia,ARM,1936,1.577
831,Armenia,ARM,1937,1.598
832,Armenia,ARM,1938,1.671
833,Armenia,ARM,1939,1.676
834,Armenia,ARM,1940,1.991
835,Armenia,ARM,1941,1.734
836,Armenia,ARM,1942,0.934
837,Armenia,ARM,1943,0.966
838,Armenia,ARM,1944,1.388
839,Armenia,ARM,1945,1.456
840,Armenia,ARM,1946,1.621
841,Armenia,ARM,1947,1.935
842,Armenia,ARM,1948,2.04
843,Armenia,ARM,1949,2.298
844,Armenia,ARM,1950,2.527
845,Armenia,ARM,1951,2.683
846,Armenia,ARM,1952,2.8
847,Armenia,ARM,1953,2.875
848,Armenia,ARM,1954,3.039
849,Armenia,ARM,1955,3.327
850,Armenia,ARM,1956,3.519
851,Armenia,ARM,1957,3.714
852,Armenia,ARM,1958,3.823
853,Armenia,ARM,1959,3.875
854,Armenia,ARM,1960,3.892
855,Armenia,ARM,1961,3.875
856,Armenia,ARM,1962,3.928
857,Armenia,ARM,1963,4.075
858,Armenia,ARM,1964,4.198
859,Armenia,ARM,1965,4.32
860,Armenia,ARM,1966,4.432
861,Armenia,ARM,1967,4.51
862,Armenia,ARM,1968,4.517
863,Armenia,ARM,1969,4.585
864,Armenia,ARM,1970,4.704
865,Armenia,ARM,1971,4.872
866,Armenia,ARM,1972,5.008
867,Armenia,ARM,1973,5.1
868,Armenia,ARM,1974,5.18
869,Armenia,ARM,1975,5.333
870,Armenia,ARM,1976,5.43
871,Armenia,ARM,1977,5.513
872,Armenia,ARM,1978,5.602
873,Armenia,ARM,1979,5.553
874,Armenia,ARM,1980,5.677
875,Armenia,ARM,1981,5.486
876,Armenia,ARM,1982,5.509
877,Armenia,ARM,1983,5.511
878,Armenia,ARM,1984,5.482
879,Armenia,ARM,1985,5.824
880,Armenia,ARM,1986,5.745
881,Armenia,ARM,1987,5.624
882,Armenia,ARM,1988,5.688
883,Armenia,ARM,1989,5.514
884,Armenia,ARM,1990,5.148
885,Armenia,ARM,1991,5.398
886,Armenia,ARM,1992,1.702
887,Armenia,ARM,1993,0.765
888,Armenia,ARM,1994,0.827
889,Armenia,ARM,1995,1.067
890,Armenia,ARM,1996,0.818
891,Armenia,ARM,1997,1.043
892,Armenia,ARM,1998,1.093
893,Armenia,ARM,1999,0.987
894,Armenia,ARM,2000,1.137
895,Armenia,ARM,2001,1.158
896,Armenia,ARM,2002,1.014
897,Armenia,ARM,2003,1.145
898,Armenia,ARM,2004,1.23
899,Armenia,ARM,2005,1.468
900,Armenia,ARM,2006,1.488
901,Armenia,ARM,2007,1.739
902,Armenia,ARM,2008,1.917
903,Armenia,ARM,2009,1.511
904,Armenia,ARM,2010,1.478
905,Armenia,ARM,2011,1.727
906,Armenia,ARM,2012,1.993
907,Armenia,ARM,2013,1.91
908,Armenia,ARM,2014,1.909
909,Armenia,ARM,2015,1.734
910,Armenia,ARM,2016,1.757
911,Armenia,ARM,2017,1.862
912,Armenia,ARM,2018,2.133
913,Armenia,ARM,2019,2.03
914,Aruba,ABW,1926,13.627657142857144
915,Aruba,ABW,1927,13.627657142857144
916,Aruba,ABW,1928,13.627657142857144
917,Aruba,ABW,1929,13.627657142857144
918,Aruba,ABW,1930,13.627657142857144
919,Aruba,ABW,1931,13.627657142857144
920,Aruba,ABW,1932,13.627657142857144
921,Aruba,ABW,1933,13.627657142857144
922,Aruba,ABW,1934,13.627657142857144
923,Aruba,ABW,1935,13.627657142857144
924,Aruba,ABW,1936,13.627657142857144
925,Aruba,ABW,1937,13.627657142857144
926,Aruba,ABW,1938,13.627657142857144
927,Aruba,ABW,1939,13.627657142857144
928,Aruba,ABW,1940,13.627657142857144
929,Aruba,ABW,1941,13.627657142857144
930,Aruba,ABW,1942,13.627657142857144
931,Aruba,ABW,1943,13.627657142857144
932,Aruba,ABW,1944,13.627657142857144
933,Aruba,ABW,1945,13.627657142857144
934,Aruba,ABW,1946,13.627657142857144
935,Aruba,ABW,1947,13.627657142857144
936,Aruba,ABW,1948,13.627657142857144
937,Aruba,ABW,1949,13.627657142857144
938,Aruba,ABW,1950,10.778
939,Aruba,ABW,1951,16.999
940,Aruba,ABW,1952,9.564
941,Aruba,ABW,1953,10.792
942,Aruba,ABW,1954,20.789
943,Aruba,ABW,1955,16.414
944,Aruba,ABW,1956,20.306
945,Aruba,ABW,1957,13.291
946,Aruba,ABW,1958,10.958
947,Aruba,ABW,1959,13.573
948,Aruba,ABW,1960,11.455
949,Aruba,ABW,1961,11.737
950,Aruba,ABW,1962,12.66
951,Aruba,ABW,1963,11.914
952,Aruba,ABW,1964,11.584
953,Aruba,ABW,1965,10.393
954,Aruba,ABW,1966,9.551
955,Aruba,ABW,1967,11.765
956,Aruba,ABW,1968,10.94
957,Aruba,ABW,1969,14.075
958,Aruba,ABW,1970,15.742
959,Aruba,ABW,1971,13.7
960,Aruba,ABW,1972,13.063
961,Aruba,ABW,1973,14.491
962,Aruba,ABW,1974,12.919
963,Aruba,ABW,1975,9.356
964,Aruba,ABW,1976,19.986
965,Aruba,ABW,1977,10.613
966,Aruba,ABW,1978,9.038
967,Aruba,ABW,1979,9.481
968,Aruba,ABW,1980,9.757
969,Aruba,ABW,1981,9.141
970,Aruba,ABW,1982,10.221
971,Aruba,ABW,1983,5.168
972,Aruba,ABW,1984,12.701
973,Aruba,ABW,1985,14.866
974,Aruba,ABW,1986,2.85
975,Aruba,ABW,1987,7.21
976,Aruba,ABW,1988,10.031
977,Aruba,ABW,1989,10.632
978,Aruba,ABW,1990,7.86
979,Aruba,ABW,1991,8.174
980,Aruba,ABW,1992,7.921
981,Aruba,ABW,1993,9.007
982,Aruba,ABW,1994,8.565
983,Aruba,ABW,1995,8.839
984,Aruba,ABW,1996,8.741
985,Aruba,ABW,1997,8.923
986,Aruba,ABW,1998,9.265
987,Aruba,ABW,1999,9.098
988,Aruba,ABW,2000,26.131
989,Aruba,ABW,2001,25.884
990,Aruba,ABW,2002,25.648
991,Aruba,ABW,2003,26.403
992,Aruba,ABW,2004,26.425
993,Aruba,ABW,2005,27.187
994,Aruba,ABW,2006,26.881
995,Aruba,ABW,2007,27.933
996,Aruba,ABW,2008,26.301
997,Aruba,ABW,2009,26.011
998,Aruba,ABW,2010,24.57
999,Aruba,ABW,2011,24.499
1000,Aruba,ABW,2012,13.091
1001,Aruba,ABW,2013,8.36
1002,Aruba,ABW,2014,8.385
1003,Aruba,ABW,2015,8.632
1004,Aruba,ABW,2016,8.41
1005,Aruba,ABW,2017,8.724
1006,Aruba,ABW,2018,8.898
1007,Aruba,ABW,2019,8.666
1008,Asia,,1830,0.0
1009,Asia,,1831,0.0
1010,Asia,,1832,0.0
1011,Asia,,1833,0.0
1012,Asia,,1834,0.901375
1013,Asia,,1835,0.901375
1014,Asia,,1836,0.901375
1015,Asia,,1837,0.901375
1016,Asia,,1838,0.901375
1017,Asia,,1839,0.901375
1018,Asia,,1840,0.901375
1019,Asia,,1841,0.901375
1020,Asia,,1842,0.901375
1021,Asia,,1843,0.901375
1022,Asia,,1844,0.901375
1023,Asia,,1845,0.901375
1024,Asia,,1846,0.901375
1025,Asia,,1847,0.901375
1026,Asia,,1848,0.901375
1027,Asia,,1849,0.901375
1028,Asia,,1850,0.0
1029,Asia,,1851,0.901375
1030,Asia,,1852,0.901375
1031,Asia,,1853,0.901375
1032,Asia,,1854,0.901375
1033,Asia,,1855,0.0
1034,Asia,,1856,0.901375
1035,Asia,,1857,0.901375
1036,Asia,,1858,0.001
1037,Asia,,1859,0.001
1038,Asia,,1860,0.001
1039,Asia,,1861,0.001
1040,Asia,,1862,0.001
1041,Asia,,1863,0.001
1042,Asia,,1864,0.001
1043,Asia,,1865,0.001
1044,Asia,,1866,0.002
1045,Asia,,1867,0.001
1046,Asia,,1868,0.001
1047,Asia,,1869,0.001
1048,Asia,,1870,0.001
1049,Asia,,1871,0.001
1050,Asia,,1872,0.001
1051,Asia,,1873,0.001
1052,Asia,,1874,0.002
1053,Asia,,1875,0.004
1054,Asia,,1876,0.004
1055,Asia,,1877,0.004
1056,Asia,,1878,0.007
1057,Asia,,1879,0.007
1058,Asia,,1880,0.008
1059,Asia,,1881,0.008
1060,Asia,,1882,0.009
1061,Asia,,1883,0.01
1062,Asia,,1884,0.01
1063,Asia,,1885,0.011
1064,Asia,,1886,0.011
1065,Asia,,1887,0.013
1066,Asia,,1888,0.014
1067,Asia,,1889,0.017
1068,Asia,,1890,0.018
1069,Asia,,1891,0.02
1070,Asia,,1892,0.022
1071,Asia,,1893,0.024
1072,Asia,,1894,0.027
1073,Asia,,1895,0.031
1074,Asia,,1896,0.032
1075,Asia,,1897,0.035
1076,Asia,,1898,0.042
1077,Asia,,1899,0.044
1078,Asia,,1900,0.05
1079,Asia,,1901,0.056
1080,Asia,,1902,0.058
1081,Asia,,1903,0.063
1082,Asia,,1904,0.07
1083,Asia,,1905,0.071
1084,Asia,,1906,0.094
1085,Asia,,1907,0.101
1086,Asia,,1908,0.113
1087,Asia,,1909,0.112
1088,Asia,,1910,0.109
1089,Asia,,1911,0.126
1090,Asia,,1912,0.116
1091,Asia,,1913,0.127
1092,Asia,,1914,0.133
1093,Asia,,1915,0.127
1094,Asia,,1916,0.137
1095,Asia,,1917,0.147
1096,Asia,,1918,0.148
1097,Asia,,1919,0.163
1098,Asia,,1920,0.154
1099,Asia,,1921,0.149
1100,Asia,,1922,0.157
1101,Asia,,1923,0.172
1102,Asia,,1924,0.185
1103,Asia,,1925,0.186
1104,Asia,,1926,0.187
1105,Asia,,1927,0.204
1106,Asia,,1928,0.212
1107,Asia,,1929,0.22
1108,Asia,,1930,0.219
1109,Asia,,1931,0.209
1110,Asia,,1932,0.207
1111,Asia,,1933,0.226
1112,Asia,,1934,0.254
1113,Asia,,1935,0.274
1114,Asia,,1936,0.297
1115,Asia,,1937,0.312
1116,Asia,,1938,0.32
1117,Asia,,1939,0.336
1118,Asia,,1940,0.377
1119,Asia,,1941,0.377
1120,Asia,,1942,0.341
1121,Asia,,1943,0.334
1122,Asia,,1944,0.338
1123,Asia,,1945,0.249
1124,Asia,,1946,0.239
1125,Asia,,1947,0.283
1126,Asia,,1948,0.278
1127,Asia,,1949,0.337
1128,Asia,,1950,0.345
1129,Asia,,1951,0.323
1130,Asia,,1952,0.351
1131,Asia,,1953,0.369
1132,Asia,,1954,0.397
1133,Asia,,1955,0.445
1134,Asia,,1956,0.484
1135,Asia,,1957,0.535
1136,Asia,,1958,0.705
1137,Asia,,1959,0.833
1138,Asia,,1960,0.902
1139,Asia,,1961,0.801
1140,Asia,,1962,0.756
1141,Asia,,1963,0.785
1142,Asia,,1964,0.813
1143,Asia,,1965,0.87
1144,Asia,,1966,0.925
1145,Asia,,1967,0.917
1146,Asia,,1968,0.988
1147,Asia,,1969,1.093
1148,Asia,,1970,1.255
1149,Asia,,1971,1.343
1150,Asia,,1972,1.386
1151,Asia,,1973,1.455
1152,Asia,,1974,1.449
1153,Asia,,1975,1.488
1154,Asia,,1976,1.553
1155,Asia,,1977,1.62
1156,Asia,,1978,1.66
1157,Asia,,1979,1.695
1158,Asia,,1980,1.663
1159,Asia,,1981,1.621
1160,Asia,,1982,1.644
1161,Asia,,1983,1.677
1162,Asia,,1984,1.74
1163,Asia,,1985,1.807
1164,Asia,,1986,1.842
1165,Asia,,1987,1.879
1166,Asia,,1988,1.985
1167,Asia,,1989,2.014
1168,Asia,,1990,2.037
1169,Asia,,1991,2.098
1170,Asia,,1992,2.14
1171,Asia,,1993,2.207
1172,Asia,,1994,2.269
1173,Asia,,1995,2.325
1174,Asia,,1996,2.389
1175,Asia,,1997,2.387
1176,Asia,,1998,2.282
1177,Asia,,1999,2.322
1178,Asia,,2000,2.405
1179,Asia,,2001,2.416
1180,Asia,,2002,2.522
1181,Asia,,2003,2.722
1182,Asia,,2004,2.941
1183,Asia,,2005,3.109
1184,Asia,,2006,3.278
1185,Asia,,2007,3.42
1186,Asia,,2008,3.573
1187,Asia,,2009,3.67
1188,Asia,,2010,3.88
1189,Asia,,2011,4.119
1190,Asia,,2012,4.242
1191,Asia,,2013,4.24
1192,Asia,,2014,4.268
1193,Asia,,2015,4.257
1194,Asia,,2016,4.239
1195,Asia,,2017,4.288
1196,Asia,,2018,4.368
1197,Asia,,2019,4.4
1198,Asia (excl. China & India),,1830,0.0
1199,Asia (excl. China & India),,1831,0.0
1200,Asia (excl. China & India),,1832,0.0
1201,Asia (excl. China & India),,1833,0.0
1202,Asia (excl. China & India),,1834,1.2284702380952384
1203,Asia (excl. China & India),,1835,1.2284702380952384
1204,Asia (excl. China & India),,1836,1.2284702380952384
1205,Asia (excl. China & India),,1837,1.2284702380952384
1206,Asia (excl. China & India),,1838,1.2284702380952384
1207,Asia (excl. China & India),,1839,1.2284702380952384
1208,Asia (excl. China & India),,1840,1.2284702380952384
1209,Asia (excl. China & India),,1841,1.2284702380952384
1210,Asia (excl. China & India),,1842,1.2284702380952384
1211,Asia (excl. China & India),,1843,1.2284702380952384
1212,Asia (excl. China & India),,1844,1.2284702380952384
1213,Asia (excl. China & India),,1845,1.2284702380952384
1214,Asia (excl. China & India),,1846,1.2284702380952384
1215,Asia (excl. China & India),,1847,1.2284702380952384
1216,Asia (excl. China & India),,1848,1.2284702380952384
1217,Asia (excl. China & India),,1849,1.2284702380952384
1218,Asia (excl. China & India),,1850,0.0
1219,Asia (excl. China & India),,1851,1.2284702380952384
1220,Asia (excl. China & India),,1852,1.2284702380952384
1221,Asia (excl. China & India),,1853,1.2284702380952384
1222,Asia (excl. China & India),,1854,1.2284702380952384
1223,Asia (excl. China & India),,1855,0.0
1224,Asia (excl. China & India),,1856,1.2284702380952384
1225,Asia (excl. China & India),,1857,1.2284702380952384
1226,Asia (excl. China & India),,1858,0.0
1227,Asia (excl. China & India),,1859,0.0
1228,Asia (excl. China & India),,1860,0.0
1229,Asia (excl. China & India),,1861,0.001
1230,Asia (excl. China & India),,1862,0.001
1231,Asia (excl. China & India),,1863,0.001
1232,Asia (excl. China & India),,1864,0.001
1233,Asia (excl. China & India),,1865,0.001
1234,Asia (excl. China & India),,1866,0.003
1235,Asia (excl. China & India),,1867,0.003
1236,Asia (excl. China & India),,1868,0.003
1237,Asia (excl. China & India),,1869,0.004
1238,Asia (excl. China & India),,1870,0.004
1239,Asia (excl. China & India),,1871,0.005
1240,Asia (excl. China & India),,1872,0.005
1241,Asia (excl. China & India),,1873,0.005
1242,Asia (excl. China & India),,1874,0.008
1243,Asia (excl. China & India),,1875,0.013
1244,Asia (excl. China & India),,1876,0.014
1245,Asia (excl. China & India),,1877,0.014
1246,Asia (excl. China & India),,1878,0.018
1247,Asia (excl. China & India),,1879,0.019
1248,Asia (excl. China & India),,1880,0.02
1249,Asia (excl. China & India),,1881,0.021
1250,Asia (excl. China & India),,1882,0.022
1251,Asia (excl. China & India),,1883,0.024
1252,Asia (excl. China & India),,1884,0.025
1253,Asia (excl. China & India),,1885,0.028
1254,Asia (excl. China & India),,1886,0.029
1255,Asia (excl. China & India),,1887,0.033
1256,Asia (excl. China & India),,1888,0.037
1257,Asia (excl. China & India),,1889,0.043
1258,Asia (excl. China & India),,1890,0.046
1259,Asia (excl. China & India),,1891,0.053
1260,Asia (excl. China & India),,1892,0.055
1261,Asia (excl. China & India),,1893,0.063
1262,Asia (excl. China & India),,1894,0.071
1263,Asia (excl. China & India),,1895,0.079
1264,Asia (excl. China & India),,1896,0.083
1265,Asia (excl. China & India),,1897,0.09
1266,Asia (excl. China & India),,1898,0.109
1267,Asia (excl. China & India),,1899,0.114
1268,Asia (excl. China & India),,1900,0.126
1269,Asia (excl. China & India),,1901,0.144
1270,Asia (excl. China & India),,1902,0.146
1271,Asia (excl. China & India),,1903,0.153
1272,Asia (excl. China & India),,1904,0.171
1273,Asia (excl. China & India),,1905,0.171
1274,Asia (excl. China & India),,1906,0.187
1275,Asia (excl. China & India),,1907,0.203
1276,Asia (excl. China & India),,1908,0.211
1277,Asia (excl. China & India),,1909,0.218
1278,Asia (excl. China & India),,1910,0.221
1279,Asia (excl. China & India),,1911,0.24
1280,Asia (excl. China & India),,1912,0.258
1281,Asia (excl. China & India),,1913,0.281
1282,Asia (excl. China & India),,1914,0.287
1283,Asia (excl. China & India),,1915,0.263
1284,Asia (excl. China & India),,1916,0.287
1285,Asia (excl. China & India),,1917,0.313
1286,Asia (excl. China & India),,1918,0.3
1287,Asia (excl. China & India),,1919,0.329
1288,Asia (excl. China & India),,1920,0.318
1289,Asia (excl. China & India),,1921,0.3
1290,Asia (excl. China & India),,1922,0.324
1291,Asia (excl. China & India),,1923,0.352
1292,Asia (excl. China & India),,1924,0.376
1293,Asia (excl. China & India),,1925,0.388
1294,Asia (excl. China & India),,1926,0.402
1295,Asia (excl. China & India),,1927,0.438
1296,Asia (excl. China & India),,1928,0.467
1297,Asia (excl. China & India),,1929,0.483
1298,Asia (excl. China & India),,1930,0.471
1299,Asia (excl. China & India),,1931,0.443
1300,Asia (excl. China & India),,1932,0.45
1301,Asia (excl. China & India),,1933,0.501
1302,Asia (excl. China & India),,1934,0.56
1303,Asia (excl. China & India),,1935,0.594
1304,Asia (excl. China & India),,1936,0.651
1305,Asia (excl. China & India),,1937,0.696
1306,Asia (excl. China & India),,1938,0.721
1307,Asia (excl. China & India),,1939,0.742
1308,Asia (excl. China & India),,1940,0.817
1309,Asia (excl. China & India),,1941,0.761
1310,Asia (excl. China & India),,1942,0.639
1311,Asia (excl. China & India),,1943,0.674
1312,Asia (excl. China & India),,1944,0.683
1313,Asia (excl. China & India),,1945,0.515
1314,Asia (excl. China & India),,1946,0.528
1315,Asia (excl. China & India),,1947,0.652
1316,Asia (excl. China & India),,1948,0.657
1317,Asia (excl. China & India),,1949,0.751
1318,Asia (excl. China & India),,1950,0.726
1319,Asia (excl. China & India),,1951,0.617
1320,Asia (excl. China & India),,1952,0.647
1321,Asia (excl. China & India),,1953,0.692
1322,Asia (excl. China & India),,1954,0.72
1323,Asia (excl. China & India),,1955,0.796
1324,Asia (excl. China & India),,1956,0.866
1325,Asia (excl. China & India),,1957,0.928
1326,Asia (excl. China & India),,1958,0.946
1327,Asia (excl. China & India),,1959,0.984
1328,Asia (excl. China & India),,1960,1.09
1329,Asia (excl. China & India),,1961,1.186
1330,Asia (excl. China & India),,1962,1.235
1331,Asia (excl. China & India),,1963,1.322
1332,Asia (excl. China & India),,1964,1.419
1333,Asia (excl. China & India),,1965,1.519
1334,Asia (excl. China & India),,1966,1.617
1335,Asia (excl. China & India),,1967,1.745
1336,Asia (excl. China & India),,1968,1.897
1337,Asia (excl. China & India),,1969,2.067
1338,Asia (excl. China & India),,1970,2.286
1339,Asia (excl. China & India),,1971,2.419
1340,Asia (excl. China & India),,1972,2.491
1341,Asia (excl. China & India),,1973,2.664
1342,Asia (excl. China & India),,1974,2.646
1343,Asia (excl. China & India),,1975,2.58
1344,Asia (excl. China & India),,1976,2.722
1345,Asia (excl. China & India),,1977,2.795
1346,Asia (excl. China & India),,1978,2.764
1347,Asia (excl. China & India),,1979,2.843
1348,Asia (excl. China & India),,1980,2.793
1349,Asia (excl. China & India),,1981,2.697
1350,Asia (excl. China & India),,1982,2.649
1351,Asia (excl. China & India),,1983,2.659
1352,Asia (excl. China & India),,1984,2.714
1353,Asia (excl. China & India),,1985,2.76
1354,Asia (excl. China & India),,1986,2.78
1355,Asia (excl. China & India),,1987,2.775
1356,Asia (excl. China & India),,1988,2.941
1357,Asia (excl. China & India),,1989,2.992
1358,Asia (excl. China & India),,1990,3.039
1359,Asia (excl. China & India),,1991,3.115
1360,Asia (excl. China & India),,1992,3.139
1361,Asia (excl. China & India),,1993,3.19
1362,Asia (excl. China & India),,1994,3.225
1363,Asia (excl. China & India),,1995,3.18
1364,Asia (excl. China & India),,1996,3.231
1365,Asia (excl. China & India),,1997,3.234
1366,Asia (excl. China & India),,1998,3.086
1367,Asia (excl. China & India),,1999,3.18
1368,Asia (excl. China & India),,2000,3.35
1369,Asia (excl. China & India),,2001,3.348
1370,Asia (excl. China & India),,2002,3.392
1371,Asia (excl. China & India),,2003,3.474
1372,Asia (excl. China & India),,2004,3.593
1373,Asia (excl. China & India),,2005,3.607
1374,Asia (excl. China & India),,2006,3.652
1375,Asia (excl. China & India),,2007,3.699
1376,Asia (excl. China & India),,2008,3.758
1377,Asia (excl. China & India),,2009,3.729
1378,Asia (excl. China & India),,2010,3.83
1379,Asia (excl. China & India),,2011,3.912
1380,Asia (excl. China & India),,2012,4.04
1381,Asia (excl. China & India),,2013,3.943
1382,Asia (excl. China & India),,2014,3.971
1383,Asia (excl. China & India),,2015,4.042
1384,Asia (excl. China & India),,2016,4.047
1385,Asia (excl. China & India),,2017,4.076
1386,Asia (excl. China & India),,2018,4.142
1387,Asia (excl. China & India),,2019,4.139
1388,Australia,AUS,1860,0.222
1389,Australia,AUS,1861,0.39
1390,Australia,AUS,1862,0.262
1391,Australia,AUS,1863,0.283
1392,Australia,AUS,1864,0.183
1393,Australia,AUS,1865,0.28
1394,Australia,AUS,1866,0.449
1395,Australia,AUS,1867,0.561
1396,Australia,AUS,1868,0.447
1397,Australia,AUS,1869,0.382
1398,Australia,AUS,1870,0.349
1399,Australia,AUS,1871,0.391
1400,Australia,AUS,1872,0.389
1401,Australia,AUS,1873,0.467
1402,Australia,AUS,1874,0.466
1403,Australia,AUS,1875,0.422
1404,Australia,AUS,1876,0.461
1405,Australia,AUS,1877,0.518
1406,Australia,AUS,1878,0.457
1407,Australia,AUS,1879,0.668
1408,Australia,AUS,1880,0.979
1409,Australia,AUS,1881,0.761
1410,Australia,AUS,1882,0.838
1411,Australia,AUS,1883,0.977
1412,Australia,AUS,1884,1.004
1413,Australia,AUS,1885,1.096
1414,Australia,AUS,1886,1.054
1415,Australia,AUS,1887,1.072
1416,Australia,AUS,1888,1.208
1417,Australia,AUS,1889,1.139
1418,Australia,AUS,1890,1.148
1419,Australia,AUS,1891,1.265
1420,Australia,AUS,1892,1.279
1421,Australia,AUS,1893,1.195
1422,Australia,AUS,1894,1.287
1423,Australia,AUS,1895,1.329
1424,Australia,AUS,1896,1.281
1425,Australia,AUS,1897,1.392
1426,Australia,AUS,1898,1.545
1427,Australia,AUS,1899,1.569
1428,Australia,AUS,1900,2.716
1429,Australia,AUS,1901,3.011
1430,Australia,AUS,1902,2.958
1431,Australia,AUS,1903,2.872
1432,Australia,AUS,1904,2.914
1433,Australia,AUS,1905,2.995
1434,Australia,AUS,1906,3.514
1435,Australia,AUS,1907,3.739
1436,Australia,AUS,1908,3.977
1437,Australia,AUS,1909,3.384
1438,Australia,AUS,1910,3.956
1439,Australia,AUS,1911,4.258
1440,Australia,AUS,1912,4.454
1441,Australia,AUS,1913,4.653
1442,Australia,AUS,1914,4.98
1443,Australia,AUS,1915,4.394
1444,Australia,AUS,1916,3.881
1445,Australia,AUS,1917,4.163
1446,Australia,AUS,1918,4.528
1447,Australia,AUS,1919,4.179
1448,Australia,AUS,1920,4.814
1449,Australia,AUS,1921,4.231
1450,Australia,AUS,1922,4.358
1451,Australia,AUS,1923,4.355
1452,Australia,AUS,1924,4.644
1453,Australia,AUS,1925,4.745
1454,Australia,AUS,1926,4.586
1455,Australia,AUS,1927,4.664
1456,Australia,AUS,1928,4.169
1457,Australia,AUS,1929,3.696
1458,Australia,AUS,1930,3.403
1459,Australia,AUS,1931,2.991
1460,Australia,AUS,1932,3.087
1461,Australia,AUS,1933,3.25
1462,Australia,AUS,1934,3.392
1463,Australia,AUS,1935,3.742
1464,Australia,AUS,1936,3.98
1465,Australia,AUS,1937,4.21
1466,Australia,AUS,1938,4.054
1467,Australia,AUS,1939,4.603
1468,Australia,AUS,1940,4.118
1469,Australia,AUS,1941,4.852
1470,Australia,AUS,1942,5.081
1471,Australia,AUS,1943,4.826
