Entity,Code,Year,Total including LUCF
Morocco,MAR,2002,12270000
Morocco,MAR,2003,12550000
Morocco,MAR,2004,12850000
Morocco,MAR,2005,13020000
Morocco,MAR,2006,13430000
Morocco,MAR,2007,13650000
Morocco,MAR,2008,14030000
Morocco,MAR,2009,14330000
Morocco,MAR,2010,14810000
Morocco,MAR,2011,15460000
Morocco,MAR,2012,15770000
Morocco,MAR,2013,16219999.999999998
Morocco,MAR,2014,16660000
Morocco,MAR,2015,16980000
Morocco,MAR,2016,17200000
Morocco,MAR,2017,17390000
Morocco,MAR,2018,17670000
Mozambique,MOZ,1990,18650000
Mozambique,MOZ,1991,18700000
Mozambique,MOZ,1992,18760000
Mozambique,MOZ,1993,18830000
Mozambique,MOZ,1994,18860000
Mozambique,MOZ,1995,18950000
Mozambique,MOZ,1996,12760000
Mozambique,MOZ,1997,11390000
Mozambique,MOZ,1998,12890000
Mozambique,MOZ,1999,12210000
Mozambique,MOZ,2000,10560000
Mozambique,MOZ,2001,18810000
Mozambique,MOZ,2002,18970000
Mozambique,MOZ,2003,21100000
Mozambique,MOZ,2004,20640000
Mozambique,MOZ,2005,23230000
Mozambique,MOZ,2006,22620000
Mozambique,MOZ,2007,23580000
Mozambique,MOZ,2008,25880000
Mozambique,MOZ,2009,23200000
Mozambique,MOZ,2010,27280000
Mozambique,MOZ,2011,23790000
Mozambique,MOZ,2012,26100000
Mozambique,MOZ,2013,26940000
Mozambique,MOZ,2014,26770000
Mozambique,MOZ,2015,25870000
Mozambique,MOZ,2016,26620000
Mozambique,MOZ,2017,25960000
Mozambique,MOZ,2018,27480000
Myanmar,MMR,1990,46100000
Myanmar,MMR,1991,45570000
Myanmar,MMR,1992,47750000
Myanmar,MMR,1993,49660000
Myanmar,MMR,1994,50870000
Myanmar,MMR,1995,52430000
Myanmar,MMR,1996,52950000
Myanmar,MMR,1997,51240000
Myanmar,MMR,1998,54950000
Myanmar,MMR,1999,58800000
Myanmar,MMR,2000,55870000
Myanmar,MMR,2001,53860000
Myanmar,MMR,2002,53730000
Myanmar,MMR,2003,58230000
Myanmar,MMR,2004,64620000.00000001
Myanmar,MMR,2005,62470000
Myanmar,MMR,2006,65920000
Myanmar,MMR,2007,70650000
Myanmar,MMR,2008,66599999.99999999
Myanmar,MMR,2009,71310000
Myanmar,MMR,2010,73200000
Myanmar,MMR,2011,66580000
Myanmar,MMR,2012,68740000
Myanmar,MMR,2013,68770000
Myanmar,MMR,2014,70860000
Myanmar,MMR,2015,73180000
Myanmar,MMR,2016,71380000
Myanmar,MMR,2017,71340000
Myanmar,MMR,2018,70060000
Namibia,NAM,1990,4580000
Namibia,NAM,1991,4710000
Namibia,NAM,1992,4620000
Namibia,NAM,1993,4470000
Namibia,NAM,1994,4450000
Namibia,NAM,1995,4440000
Namibia,NAM,1996,4300000
Namibia,NAM,1997,4240000
Namibia,NAM,1998,4600000
Namibia,NAM,1999,4680000
Namibia,NAM,2000,5160000
Namibia,NAM,2001,4880000
Namibia,NAM,2002,4360000
Namibia,NAM,2003,4640000
Namibia,NAM,2004,4810000
Namibia,NAM,2005,5210000
Namibia,NAM,2006,5690000
Namibia,NAM,2007,5350000
Namibia,NAM,2008,4530000
Namibia,NAM,2009,5880000
Namibia,NAM,2010,5530000
Namibia,NAM,2011,7810000
Namibia,NAM,2012,8540000
Namibia,NAM,2013,5090000
Namibia,NAM,2014,4720000
Namibia,NAM,2015,4610000
Namibia,NAM,2016,4970000
Namibia,NAM,2017,4960000
Namibia,NAM,2018,4510000
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nepal,NPL,1990,16950000
Nepal,NPL,1991,17040000
Nepal,NPL,1992,16830000
Nepal,NPL,1993,17520000
Nepal,NPL,1994,17890000
Nepal,NPL,1995,18800000
Nepal,NPL,1996,19460000
Nepal,NPL,1997,20030000
Nepal,NPL,1998,20810000
Nepal,NPL,1999,21590000
Nepal,NPL,2000,22150000
Nepal,NPL,2001,22270000
Nepal,NPL,2002,22500000
Nepal,NPL,2003,23210000
Nepal,NPL,2004,23600000
Nepal,NPL,2005,24000000
Nepal,NPL,2006,24300000
Nepal,NPL,2007,24480000
Nepal,NPL,2008,25370000
Nepal,NPL,2009,26090000
Nepal,NPL,2010,26460000
Nepal,NPL,2011,27200000
Nepal,NPL,2012,28310000
Nepal,NPL,2013,28830000
Nepal,NPL,2014,29500000
Nepal,NPL,2015,29490000
Nepal,NPL,2016,30790000
Nepal,NPL,2017,30770000
Nepal,NPL,2018,30990000
Netherlands,NLD,1990,31700000
Netherlands,NLD,1991,32040000
Netherlands,NLD,1992,31560000
Netherlands,NLD,1993,30980000
Netherlands,NLD,1994,30250000
Netherlands,NLD,1995,29630000
Netherlands,NLD,1996,28990000
Netherlands,NLD,1997,27530000
Netherlands,NLD,1998,26590000
Netherlands,NLD,1999,25500000
Netherlands,NLD,2000,24400000
Netherlands,NLD,2001,23760000
Netherlands,NLD,2002,22680000
Netherlands,NLD,2003,21880000
Netherlands,NLD,2004,21400000
Netherlands,NLD,2005,20130000
Netherlands,NLD,2006,19550000
Netherlands,NLD,2007,19730000
Netherlands,NLD,2008,20190000
Netherlands,NLD,2009,19940000
Netherlands,NLD,2010,19910000
Netherlands,NLD,2011,19300000
Netherlands,NLD,2012,18890000
Netherlands,NLD,2013,18880000
Netherlands,NLD,2014,18700000
Netherlands,NLD,2015,19000000
Netherlands,NLD,2016,18830000
Netherlands,NLD,2017,17960000
Netherlands,NLD,2018,17260000
New Zealand,NZL,1990,32840000.000000004
New Zealand,NZL,1991,32229999.999999996
New Zealand,NZL,1992,31930000
New Zealand,NZL,1993,31850000
New Zealand,NZL,1994,32770000.000000004
New Zealand,NZL,1995,33540000
New Zealand,NZL,1996,33270000.000000004
New Zealand,NZL,1997,33340000.000000004
New Zealand,NZL,1998,32750000
New Zealand,NZL,1999,33150000
New Zealand,NZL,2000,32590000.000000004
New Zealand,NZL,2001,32880000.000000004
New Zealand,NZL,2002,33610000
New Zealand,NZL,2003,33700000
New Zealand,NZL,2004,33620000
New Zealand,NZL,2005,33570000
New Zealand,NZL,2006,33830000
New Zealand,NZL,2007,33470000
New Zealand,NZL,2008,32950000.000000004
New Zealand,NZL,2009,33330000
New Zealand,NZL,2010,33350000
New Zealand,NZL,2011,33189999.999999996
New Zealand,NZL,2012,33549999.999999996
New Zealand,NZL,2013,33369999.999999996
New Zealand,NZL,2014,33670000
New Zealand,NZL,2015,32810000.000000004
New Zealand,NZL,2016,32810000.000000004
New Zealand,NZL,2017,32630000.000000004
New Zealand,NZL,2018,32530000
Nicaragua,NIC,1990,5950000
Nicaragua,NIC,1991,4960000
Nicaragua,NIC,1992,5410000
Nicaragua,NIC,1993,5970000
Nicaragua,NIC,1994,6020000
Nicaragua,NIC,1995,5390000
Nicaragua,NIC,1996,5320000
Nicaragua,NIC,1997,5830000
Nicaragua,NIC,1998,6160000
Nicaragua,NIC,1999,6620000
Nicaragua,NIC,2000,6900000
Nicaragua,NIC,2001,6800000
Nicaragua,NIC,2002,6930000
Nicaragua,NIC,2003,7350000
Nicaragua,NIC,2004,7080000
Nicaragua,NIC,2005,7470000
Nicaragua,NIC,2006,7480000
Nicaragua,NIC,2007,7490000
Nicaragua,NIC,2008,7560000
Nicaragua,NIC,2009,7630000
Nicaragua,NIC,2010,7810000
Nicaragua,NIC,2011,8390000
Nicaragua,NIC,2012,8640000
Nicaragua,NIC,2013,9050000
Nicaragua,NIC,2014,9430000
Nicaragua,NIC,2015,9710000
Nicaragua,NIC,2016,9730000
Nicaragua,NIC,2017,9520000
Nicaragua,NIC,2018,9870000
Niger,NER,1990,9140000
Niger,NER,1991,9530000
Niger,NER,1992,9900000
Niger,NER,1993,10370000
Niger,NER,1994,10790000
Niger,NER,1995,11220000
Niger,NER,1996,11710000
Niger,NER,1997,12160000
Niger,NER,1998,12720000
Niger,NER,1999,13150000
Niger,NER,2000,13770000
Niger,NER,2001,14220000
Niger,NER,2002,14760000
Niger,NER,2003,15350000
Niger,NER,2004,15980000
Niger,NER,2005,16570000
Niger,NER,2006,17230000
Niger,NER,2007,18030000
Niger,NER,2008,18820000
Niger,NER,2009,19670000
Niger,NER,2010,19550000
Niger,NER,2011,20840000
Niger,NER,2012,22200000
Niger,NER,2013,23690000
Niger,NER,2014,25140000
Niger,NER,2015,26520000
Niger,NER,2016,27620000
Niger,NER,2017,28690000
Niger,NER,2018,29860000
Nigeria,NGA,1990,115010000
Nigeria,NGA,1991,117030000
Nigeria,NGA,1992,117910000
Nigeria,NGA,1993,119060000
Nigeria,NGA,1994,121080000
Nigeria,NGA,1995,114380000
Nigeria,NGA,1996,115870000
Nigeria,NGA,1997,109630000
Nigeria,NGA,1998,105920000
Nigeria,NGA,1999,98810000
Nigeria,NGA,2000,93720000
Nigeria,NGA,2001,88270000
Nigeria,NGA,2002,91340000
Nigeria,NGA,2003,95010000
Nigeria,NGA,2004,98500000
Nigeria,NGA,2005,103150000
Nigeria,NGA,2006,104040000
Nigeria,NGA,2007,104270000
Nigeria,NGA,2008,104730000
Nigeria,NGA,2009,104020000
Nigeria,NGA,2010,107160000
Nigeria,NGA,2011,112040000
Nigeria,NGA,2012,115890000
Nigeria,NGA,2013,118400000
Nigeria,NGA,2014,121070000
Nigeria,NGA,2015,123360000
Nigeria,NGA,2016,127060000
Nigeria,NGA,2017,126950000
Nigeria,NGA,2018,127940000
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
North Korea,PRK,1990,30610000
North Korea,PRK,1991,28920000
North Korea,PRK,1992,27390000
North Korea,PRK,1993,25840000
North Korea,PRK,1994,24320000
North Korea,PRK,1995,22790000
North Korea,PRK,1996,21060000
North Korea,PRK,1997,19870000
North Korea,PRK,1998,18340000
North Korea,PRK,1999,17020000
North Korea,PRK,2000,15500000
North Korea,PRK,2001,15870000
North Korea,PRK,2002,16100000.000000002
North Korea,PRK,2003,15740000
North Korea,PRK,2004,15540000
North Korea,PRK,2005,15060000
North Korea,PRK,2006,15610000
North Korea,PRK,2007,16170000.000000002
North Korea,PRK,2008,16730000
North Korea,PRK,2009,17430000
North Korea,PRK,2010,17900000
North Korea,PRK,2011,18170000
North Korea,PRK,2012,18310000
North Korea,PRK,2013,18400000
North Korea,PRK,2014,18640000
North Korea,PRK,2015,18460000
North Korea,PRK,2016,18510000
North Korea,PRK,2017,18660000
North Korea,PRK,2018,18760000
North Macedonia,MKD,1990,2670000
North Macedonia,MKD,1991,2620000
North Macedonia,MKD,1992,2410000
North Macedonia,MKD,1993,2430000
North Macedonia,MKD,1994,2360000
North Macedonia,MKD,1995,2390000
North Macedonia,MKD,1996,2390000
North Macedonia,MKD,1997,2360000
North Macedonia,MKD,1998,2330000
North Macedonia,MKD,1999,2230000
North Macedonia,MKD,2000,2300000
North Macedonia,MKD,2001,2240000
North Macedonia,MKD,2002,2210000
North Macedonia,MKD,2003,2330000
North Macedonia,MKD,2004,2370000
North Macedonia,MKD,2005,2320000
North Macedonia,MKD,2006,2350000
North Macedonia,MKD,2007,2360000
North Macedonia,MKD,2008,2400000
North Macedonia,MKD,2009,2340000
North Macedonia,MKD,2010,2380000
North Macedonia,MKD,2011,2430000
North Macedonia,MKD,2012,2390000
North Macedonia,MKD,2013,2390000
North Macedonia,MKD,2014,2420000
North Macedonia,MKD,2015,2460000
North Macedonia,MKD,2016,2490000
North Macedonia,MKD,2017,2520000
North Macedonia,MKD,2018,2520000
Norway,NOR,1990,5850000
Norway,NOR,1991,5900000
Norway,NOR,1992,6000000
Norway,NOR,1993,6070000
Norway,NOR,1994,6130000
Norway,NOR,1995,6090000
Norway,NOR,1996,6130000
Norway,NOR,1997,6170000
Norway,NOR,1998,5960000
Norway,NOR,1999,5760000
Norway,NOR,2000,5850000
Norway,NOR,2001,5880000
Norway,NOR,2002,5710000
Norway,NOR,2003,5780000
Norway,NOR,2004,5770000
Norway,NOR,2005,5520000
Norway,NOR,2006,5410000
Norway,NOR,2007,5490000
Norway,NOR,2008,5310000
Norway,NOR,2009,5290000
Norway,NOR,2010,5320000
Norway,NOR,2011,5210000
Norway,NOR,2012,5130000
Norway,NOR,2013,5100000
Norway,NOR,2014,5160000
Norway,NOR,2015,5070000
Norway,NOR,2016,4990000
Norway,NOR,2017,4930000
Norway,NOR,2018,4850000
Oman,OMN,1990,2600000
Oman,OMN,1991,2740000
Oman,OMN,1992,2870000
Oman,OMN,1993,3010000
Oman,OMN,1994,3150000
Oman,OMN,1995,3280000
Oman,OMN,1996,3380000
Oman,OMN,1997,3490000
Oman,OMN,1998,3600000
Oman,OMN,1999,3730000
Oman,OMN,2000,3820000
Oman,OMN,2001,3800000
Oman,OMN,2002,3760000
Oman,OMN,2003,3740000
Oman,OMN,2004,3700000
Oman,OMN,2005,3690000
Oman,OMN,2006,3820000
Oman,OMN,2007,3950000
Oman,OMN,2008,4070000.0000000005
Oman,OMN,2009,4200000
Oman,OMN,2010,4340000
Oman,OMN,2011,4490000
Oman,OMN,2012,4640000
Oman,OMN,2013,4980000
Oman,OMN,2014,5130000
Oman,OMN,2015,5280000
Oman,OMN,2016,5340000
Oman,OMN,2017,5400000
Oman,OMN,2018,5460000
Pakistan,PAK,1990,70350000
Pakistan,PAK,1991,71670000
Pakistan,PAK,1992,72640000
Pakistan,PAK,1993,74850000
Pakistan,PAK,1994,76110000
Pakistan,PAK,1995,77770000
Pakistan,PAK,1996,81420000
Pakistan,PAK,1997,83560000
Pakistan,PAK,1998,85890000
Pakistan,PAK,1999,88410000
Pakistan,PAK,2000,89830000
Pakistan,PAK,2001,91100000
Pakistan,PAK,2002,93780000
Pakistan,PAK,2003,97040000
Pakistan,PAK,2004,99590000
Pakistan,PAK,2005,102460000
Pakistan,PAK,2006,109300000
Pakistan,PAK,2007,112120000
Pakistan,PAK,2008,116860000
Pakistan,PAK,2009,119810000
Pakistan,PAK,2010,119250000
Pakistan,PAK,2011,125320000
Pakistan,PAK,2012,127770000
Pakistan,PAK,2013,132759999.99999999
Pakistan,PAK,2014,136690000
Pakistan,PAK,2015,139810000
Pakistan,PAK,2016,143280000
Pakistan,PAK,2017,147540000
Pakistan,PAK,2018,151020000
Palau,PLW,1990,0
Palau,PLW,1991,10000
Palau,PLW,1992,10000
Palau,PLW,1993,10000
Palau,PLW,1994,10000
Palau,PLW,1995,10000
Palau,PLW,1996,10000
Palau,PLW,1997,10000
Palau,PLW,1998,20000
Palau,PLW,1999,20000
Palau,PLW,2000,20000
Palau,PLW,2001,20000
Palau,PLW,2002,20000
Palau,PLW,2003,20000
Palau,PLW,2004,20000
Palau,PLW,2005,20000
Palau,PLW,2006,20000
Palau,PLW,2007,20000
Palau,PLW,2008,20000
Palau,PLW,2009,20000
Palau,PLW,2010,20000
Palau,PLW,2011,20000
Palau,PLW,2012,20000
Palau,PLW,2013,20000
Palau,PLW,2014,20000
Palau,PLW,2015,20000
Palau,PLW,2016,20000
Palau,PLW,2017,20000
Palau,PLW,2018,20000
Panama,PAN,1990,4280000
Panama,PAN,1991,4350000
Panama,PAN,1992,4450000
Panama,PAN,1993,4520000
Panama,PAN,1994,4610000
Panama,PAN,1995,4510000
Panama,PAN,1996,4350000
Panama,PAN,1997,4090000
Panama,PAN,1998,4000000
Panama,PAN,1999,3830000
Panama,PAN,2000,3690000
Panama,PAN,2001,4019999.9999999995
Panama,PAN,2002,4099999.9999999995
Panama,PAN,2003,4190000.0000000005
Panama,PAN,2004,4179999.9999999995
Panama,PAN,2005,4320000
Panama,PAN,2006,4420000
Panama,PAN,2007,4440000
Panama,PAN,2008,4650000
Panama,PAN,2009,4770000
Panama,PAN,2010,4860000
Panama,PAN,2011,5060000
Panama,PAN,2012,5150000
Panama,PAN,2013,5230000
Panama,PAN,2014,5170000
Panama,PAN,2015,5140000
Panama,PAN,2016,5240000
Panama,PAN,2017,5260000
Panama,PAN,2018,5390000
Papua New Guinea,PNG,1990,3830000
Papua New Guinea,PNG,1991,4820000
Papua New Guinea,PNG,1992,5840000
Papua New Guinea,PNG,1993,6870000
Papua New Guinea,PNG,1994,7890000
Papua New Guinea,PNG,1995,8920000
Papua New Guinea,PNG,1996,8440000
Papua New Guinea,PNG,1997,18860000
Papua New Guinea,PNG,1998,8150000
Papua New Guinea,PNG,1999,7910000
Papua New Guinea,PNG,2000,7580000
Papua New Guinea,PNG,2001,7230000
Papua New Guinea,PNG,2002,7250000
Papua New Guinea,PNG,2003,6990000
Papua New Guinea,PNG,2004,7070000
Papua New Guinea,PNG,2005,6550000
Papua New Guinea,PNG,2006,6660000
Papua New Guinea,PNG,2007,6540000
Papua New Guinea,PNG,2008,6560000
Papua New Guinea,PNG,2009,6590000
Papua New Guinea,PNG,2010,6620000
Papua New Guinea,PNG,2011,7500000
Papua New Guinea,PNG,2012,8420000
Papua New Guinea,PNG,2013,9310000
Papua New Guinea,PNG,2014,10270000
Papua New Guinea,PNG,2015,11690000
Papua New Guinea,PNG,2016,11150000
Papua New Guinea,PNG,2017,11200000
Papua New Guinea,PNG,2018,11370000
Paraguay,PRY,1990,18010000
Paraguay,PRY,1991,17150000
Paraguay,PRY,1992,17670000
Paraguay,PRY,1993,18850000
Paraguay,PRY,1994,19810000
Paraguay,PRY,1995,21010000
Paraguay,PRY,1996,21370000
Paraguay,PRY,1997,21980000
Paraguay,PRY,1998,22020000
Paraguay,PRY,1999,24230000
Paraguay,PRY,2000,21410000
Paraguay,PRY,2001,22080000
Paraguay,PRY,2002,21820000
Paraguay,PRY,2003,23000000
Paraguay,PRY,2004,21700000
Paraguay,PRY,2005,22660000
Paraguay,PRY,2006,22760000
Paraguay,PRY,2007,24600000
Paraguay,PRY,2008,23500000
Paraguay,PRY,2009,25100000
Paraguay,PRY,2010,26290000
Paraguay,PRY,2011,26820000
Paraguay,PRY,2012,28000000
Paraguay,PRY,2013,28620000
Paraguay,PRY,2014,29900000
Paraguay,PRY,2015,29640000
Paraguay,PRY,2016,29470000
Paraguay,PRY,2017,30390000
Paraguay,PRY,2018,29140000
Peru,PER,1990,17310000
Peru,PER,1991,17110000
Peru,PER,1992,17100000
Peru,PER,1993,17200000
Peru,PER,1994,18330000
Peru,PER,1995,19710000
Peru,PER,1996,20770000
Peru,PER,1997,21720000
Peru,PER,1998,23000000
Peru,PER,1999,24810000
Peru,PER,2000,25600000
Peru,PER,2001,25810000
Peru,PER,2002,26390000
Peru,PER,2003,26770000
Peru,PER,2004,26690000
Peru,PER,2005,27950000
Peru,PER,2006,27790000
Peru,PER,2007,28250000
Peru,PER,2008,28650000
Peru,PER,2009,29130000
Peru,PER,2010,29440000
Peru,PER,2011,29580000
Peru,PER,2012,30000000
Peru,PER,2013,30150000
Peru,PER,2014,30310000
Peru,PER,2015,30650000
Peru,PER,2016,30970000
Peru,PER,2017,31130000
Peru,PER,2018,31470000
Philippines,PHL,1990,45800000
Philippines,PHL,1991,46900000
Philippines,PHL,1992,45250000
Philippines,PHL,1993,46520000
Philippines,PHL,1994,50010000
Philippines,PHL,1995,51710000
Philippines,PHL,1996,54040000
Philippines,PHL,1997,54000000
Philippines,PHL,1998,49070000
Philippines,PHL,1999,56380000
Philippines,PHL,2000,57230000
Philippines,PHL,2001,57920000
Philippines,PHL,2002,58420000
Philippines,PHL,2003,58700000
Philippines,PHL,2004,60270000
Philippines,PHL,2005,60130000
Philippines,PHL,2006,60770000
Philippines,PHL,2007,61890000
Philippines,PHL,2008,63340000
Philippines,PHL,2009,64069999.99999999
Philippines,PHL,2010,62550000
Philippines,PHL,2011,63680000
Philippines,PHL,2012,64959999.99999999
Philippines,PHL,2013,65629999.99999999
Philippines,PHL,2014,65790000.00000001
Philippines,PHL,2015,65440000
Philippines,PHL,2016,65040000.00000001
Philippines,PHL,2017,67430000
Philippines,PHL,2018,67670000
Poland,POL,1990,67019999.99999999
Poland,POL,1991,62280000
Poland,POL,1992,60620000
Poland,POL,1993,58750000
Poland,POL,1994,58030000
Poland,POL,1995,56760000
Poland,POL,1996,55930000
Poland,POL,1997,55740000
Poland,POL,1998,53490000
Poland,POL,1999,52440000
Poland,POL,2000,51250000
Poland,POL,2001,52880000
Poland,POL,2002,51290000
Poland,POL,2003,51600000
Poland,POL,2004,51080000
Poland,POL,2005,51520000
Poland,POL,2006,51670000
Poland,POL,2007,50900000
Poland,POL,2008,50580000
Poland,POL,2009,49270000
Poland,POL,2010,49400000
Poland,POL,2011,48080000
Poland,POL,2012,47540000
Poland,POL,2013,47670000
Poland,POL,2014,47090000
Poland,POL,2015,47480000
Poland,POL,2016,46800000
Poland,POL,2017,47240000
Poland,POL,2018,47540000
Portugal,PRT,1990,11180000
Portugal,PRT,1991,11270000
Portugal,PRT,1992,11360000
Portugal,PRT,1993,11320000
Portugal,PRT,1994,11730000
Portugal,PRT,1995,11940000
Portugal,PRT,1996,12140000
Portugal,PRT,1997,12280000
Portugal,PRT,1998,12550000
Portugal,PRT,1999,12610000
Portugal,PRT,2000,12590000
Portugal,PRT,2001,12330000
Portugal,PRT,2002,12570000
Portugal,PRT,2003,12910000
Portugal,PRT,2004,12980000
Portugal,PRT,2005,12640000
Portugal,PRT,2006,12420000
Portugal,PRT,2007,12270000
Portugal,PRT,2008,11820000
Portugal,PRT,2009,11640000
Portugal,PRT,2010,11580000
Portugal,PRT,2011,11880000
Portugal,PRT,2012,11640000
Portugal,PRT,2013,11440000
Portugal,PRT,2014,11410000
Portugal,PRT,2015,11450000
Portugal,PRT,2016,11440000
Portugal,PRT,2017,11760000
Portugal,PRT,2018,11330000
Qatar,QAT,1990,1370000
Qatar,QAT,1991,1460000
Qatar,QAT,1992,1550000
Qatar,QAT,1993,1650000
Qatar,QAT,1994,1740000
Qatar,QAT,1995,1820000
Qatar,QAT,1996,1910000
Qatar,QAT,1997,2000000
Qatar,QAT,1998,2080000
Qatar,QAT,1999,2170000
Qatar,QAT,2000,2260000
Qatar,QAT,2001,2400000
Qatar,QAT,2002,2580000
Qatar,QAT,2003,2770000
Qatar,QAT,2004,2950000
Qatar,QAT,2005,3100000
Qatar,QAT,2006,3550000
Qatar,QAT,2007,4190000.0000000005
Qatar,QAT,2008,4630000
Qatar,QAT,2009,5100000
Qatar,QAT,2010,5540000
Qatar,QAT,2011,5970000
Qatar,QAT,2012,6390000
Qatar,QAT,2013,6820000
Qatar,QAT,2014,7180000
Qatar,QAT,2015,7690000
Qatar,QAT,2016,7890000
Qatar,QAT,2017,8080000
Qatar,QAT,2018,8109999.999999999
Romania,ROU,1990,51670000
Romania,ROU,1991,44830000
Romania,ROU,1992,40270000
Romania,ROU,1993,37260000
Romania,ROU,1994,37700000
Romania,ROU,1995,37090000
Romania,ROU,1996,37130000
Romania,ROU,1997,35490000
Romania,ROU,1998,33040000
Romania,ROU,1999,32150000
Romania,ROU,2000,32970000
Romania,ROU,2001,34920000
Romania,ROU,2002,33640000
Romania,ROU,2003,33450000.000000004
Romania,ROU,2004,32360000
Romania,ROU,2005,31680000
Romania,ROU,2006,30920000
Romania,ROU,2007,29450000
Romania,ROU,2008,29280000
Romania,ROU,2009,27930000
Romania,ROU,2010,27240000
Romania,ROU,2011,25500000
Romania,ROU,2012,25660000
Romania,ROU,2013,25490000
Romania,ROU,2014,25390000
Romania,ROU,2015,25110000
Romania,ROU,2016,24470000
Romania,ROU,2017,24140000
Romania,ROU,2018,23780000
Russia,RUS,1990,933790000
Russia,RUS,1991,867350000
Russia,RUS,1992,784680000
Russia,RUS,1993,728510000
Russia,RUS,1994,670710000
Russia,RUS,1995,643520000
Russia,RUS,1996,634530000
Russia,RUS,1997,614990000
Russia,RUS,1998,606500000
Russia,RUS,1999,604570000
Russia,RUS,2000,623670000
Russia,RUS,2001,643600000
Russia,RUS,2002,671190000
Russia,RUS,2003,723100000
Russia,RUS,2004,756600000
Russia,RUS,2005,767290000
Russia,RUS,2006,783560000
Russia,RUS,2007,792590000
Russia,RUS,2008,798540000
Russia,RUS,2009,776750000
Russia,RUS,2010,804220000
Russia,RUS,2011,817700000
Russia,RUS,2012,827980000
Russia,RUS,2013,827060000
Russia,RUS,2014,833590000
Russia,RUS,2015,837010000
Russia,RUS,2016,856000000
Russia,RUS,2017,852120000
Russia,RUS,2018,853000000
Rwanda,RWA,1990,2290000
Rwanda,RWA,1991,2300000
Rwanda,RWA,1992,2250000
Rwanda,RWA,1993,2200000
Rwanda,RWA,1994,2140000
Rwanda,RWA,1995,2000000
Rwanda,RWA,1996,2080000
Rwanda,RWA,1997,2150000
Rwanda,RWA,1998,2250000
Rwanda,RWA,1999,2350000
Rwanda,RWA,2000,2340000
Rwanda,RWA,2001,2440000
Rwanda,RWA,2002,2510000
Rwanda,RWA,2003,2450000
Rwanda,RWA,2004,2320000
Rwanda,RWA,2005,2170000
Rwanda,RWA,2006,2320000
Rwanda,RWA,2007,2410000
Rwanda,RWA,2008,2520000
Rwanda,RWA,2009,2560000
Rwanda,RWA,2010,2690000
Rwanda,RWA,2011,2590000
Rwanda,RWA,2012,2590000
Rwanda,RWA,2013,2640000
Rwanda,RWA,2014,2650000
Rwanda,RWA,2015,2930000
Rwanda,RWA,2016,2820000
Rwanda,RWA,2017,2830000
Rwanda,RWA,2018,2910000
Saint Kitts and Nevis,KNA,1990,70000
Saint Kitts and Nevis,KNA,1991,70000
Saint Kitts and Nevis,KNA,1992,70000
Saint Kitts and Nevis,KNA,1993,70000
Saint Kitts and Nevis,KNA,1994,70000
Saint Kitts and Nevis,KNA,1995,70000
Saint Kitts and Nevis,KNA,1996,70000
Saint Kitts and Nevis,KNA,1997,70000
Saint Kitts and Nevis,KNA,1998,70000
Saint Kitts and Nevis,KNA,1999,70000
Saint Kitts and Nevis,KNA,2000,70000
Saint Kitts and Nevis,KNA,2001,70000
Saint Kitts and Nevis,KNA,2002,70000
Saint Kitts and Nevis,KNA,2003,70000
Saint Kitts and Nevis,KNA,2004,80000
Saint Kitts and Nevis,KNA,2005,80000
Saint Kitts and Nevis,KNA,2006,80000
Saint Kitts and Nevis,KNA,2007,80000
Saint Kitts and Nevis,KNA,2008,80000
Saint Kitts and Nevis,KNA,2009,80000
Saint Kitts and Nevis,KNA,2010,80000
Saint Kitts and Nevis,KNA,2011,80000
Saint Kitts and Nevis,KNA,2012,80000
Saint Kitts and Nevis,KNA,2013,80000
Saint Kitts and Nevis,KNA,2014,80000
Saint Kitts and Nevis,KNA,2015,80000
